rating_S1,rating_S2,rating_S3
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.267748310157839,,
7.262701150561124,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.258716550879512,,
7.2502160715587225,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.234717876225668,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.231621273044534,,
7.236821376871457,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.24065303232286,,
7.234277672832245,,
7.154585679199917,,
7.023890809642896,,
6.870624591586401,,
6.716810994179825,,
6.6039140032007575,,
6.542744360815768,,
6.518112290056756,,
6.520575497132711,,
6.582155674030429,,
6.628956608472612,,
6.656325575982664,,
6.663682998425085,,
6.676964997363796,,
6.739800926888473,,
6.82094186585953,,
6.899362007472228,,
6.94725770061483,,
6.9702315339306296,,
6.978732013251396,,
6.978732013251396,,
6.978732013251396,,
6.978732013251396,,
6.976075613463647,,
6.9697002539730715,,
6.9697002539730715,,
6.9697002539730715,,
6.9697002539730715,,
6.9699658939518505,,
6.97660689342121,,
7.034564706972014,,
7.109281988274523,,
7.169461518011367,,
7.1960255158888105,,
7.204525995209555,,
7.204525995209555,,
7.204525995209524,,
7.177157027699466,,
7.154440784666095,,
7.13413140083434,,
7.114208402426284,,
