rating_S1,rating_S2,rating_S3
6.516341782826007,5.744965454612393,5.355706103800898
6.5185331928493415,5.744965454612393,5.3505116504122485
6.525107422919344,5.744965454612393,5.3505116504122485
6.525107422919344,5.744965454612393,5.3505116504122485
6.525107422919344,5.744965454612393,5.3505116504122485
6.5274449269442325,5.744965454612393,5.3505116504122485
6.533873063012681,5.744965454612393,5.3505116504122485
6.533873063012681,5.744965454612393,5.3505116504122485
6.533873063012681,5.744965454612393,5.3505116504122485
6.533873063012681,5.744965454612393,5.3505116504122485
6.533873063012681,5.744965454612393,5.3505116504122485
6.533873063012681,5.744965454612393,5.3505116504122485
6.540760351657447,5.744965454612393,5.3505116504122485
6.542638703106017,5.744965454612393,5.3505116504122485
6.542638703106017,5.744965454612393,5.3505116504122485
6.542638703106017,5.744965454612393,5.3505116504122485
6.542638703106017,5.744965454612393,5.3505116504122485
6.542638703106017,5.744965454612393,5.3505116504122485
6.542638703106017,5.744965454612393,5.3505116504122485
6.542638703106017,5.744965454612393,5.3505116504122485
6.542638703106017,5.744965454612393,5.3505116504122485
6.542638703106017,5.744965454612393,5.3505116504122485
6.5457943335396225,5.744965454612393,5.3505116504122485
6.551404343199354,5.744965454612393,5.3505116504122485
6.551404343199354,5.744965454612393,5.3505116504122485
6.551404343199354,5.744965454612393,5.365851520575629
6.551404343199354,5.744965454612393,5.3680429305989215
6.551404343199354,5.744965454612393,5.379081144049811
6.55829163184412,5.744965454612393,5.392494452964562
6.560169983292691,5.744965454612393,5.4096797210422904
6.560169983292691,5.744965454612393,5.411871131065604
6.560169983292691,5.744965454612393,5.425311779208722
6.565006198516603,5.744965454612393,5.440283895506077
6.568935623386027,5.744965454612393,5.45147883815402
6.568935623386027,5.744965454612393,5.45920558756963
6.568935623386027,5.744965454612393,5.4669193508517715
6.568935623386027,5.744965454612393,5.477613431765638
6.568935623386027,5.744965454612393,5.4922228319212065
6.568935623386027,5.744965454612393,5.49952753199897
6.5751446184521445,5.744965454612393,5.500988472014528
6.577701263479364,5.744965454612393,5.51131580660726
6.577701263479364,5.744965454612393,5.519449441302019
6.577701263479364,5.744965454612393,5.528858712311301
6.577701263479364,5.744965454612393,5.53809634840967
6.577701263479364,5.744965454612393,5.548103787516228
6.577701263479364,5.744965454612393,5.5521213725589895
6.58062314351048,5.744965454612393,5.556167052602075
6.586466903572701,5.744965454612393,5.565269832699005
6.586466903572701,5.744965454612393,5.579092572846202
6.586466903572701,5.744965454612393,5.5871839329323345
6.586466903572701,5.744965454612393,5.5911426091035334
6.586466903572701,5.744965454612393,5.598546799720007
6.586466903572701,5.744965454612393,5.607001901839029
6.586466903572701,5.744965454612393,5.61607807990668
6.586466903572701,5.744965454612393,5.6239430688076295
6.586466903572701,5.744965454612393,5.631012133399033
6.586466903572701,5.744965454612393,5.639777773492353
6.586466903572701,5.744965454612393,5.640382300395345
6.586466903572701,5.744965454612393,5.6554954729700695
6.586466903572701,5.744965454612393,5.664451427088418
6.586466903572701,5.744965454612393,5.671387202919845
6.586466903572701,5.744965454612393,5.678233484869579
6.586466903572701,5.744965454612393,5.683605973959037
6.586466903572701,5.744965454612393,5.684171499126353
6.586466903572701,5.744965454612393,5.691240563717763
6.586466903572701,5.744965454612393,5.699189334124977
6.586466903572701,5.744965454612393,5.7066888262048305
6.586466903572701,5.744965454612393,5.7144480409541245
6.586466903572701,5.744965454612393,5.722714214375479
6.586466903572701,5.744965454612393,5.72743417442572
6.586466903572701,5.744965454612393,5.728782734440083
6.586466903572701,5.744965454612393,5.737295519530739
6.586466903572701,5.744965454612393,5.744965454612393
6.586466903572701,5.744965454612393,5.744965454612393
6.586466903572701,5.744965454612393,5.750121713490824
6.586466903572701,5.744965454612393,5.75373109470573
6.586466903572701,5.744965454612393,5.754742514716513
6.586466903572701,5.744965454612393,5.763101261702067
6.586466903572701,5.744965454612393,5.770657847989429
6.586466903572701,5.744965454612393,5.7712623748924035
6.586466903572701,5.744965454612393,5.771545137476065
6.586466903572701,5.744965454612393,5.778614202067461
6.586466903572701,5.744965454612393,5.7800280149857395
6.586466903572701,5.744965454612393,5.78516649366116
6.586466903572701,5.744965454612393,5.7887936550790755
6.586466903572701,5.744965454612393,5.7934895337005115
6.586466903572701,5.744965454612393,5.797559295172412
6.586466903572701,5.744965454612393,5.801790983493345
6.586466903572701,5.744965454612393,5.806324935265748
6.586466903572701,5.744965454612393,5.8124227718524235
6.586466903572701,5.744965454612393,5.8150905753590845
6.586466903572701,5.744965454612393,5.819960375410944
6.586466903572701,5.744965454612393,5.823856215452421
6.586466903572701,5.744965454612393,5.823856215452421
6.586466903572701,5.744965454612393,5.828429592892435
6.586466903572701,5.744965454612393,5.832621855545757
6.586466903572701,5.744965454612393,5.837369910596327
6.586466903572701,5.744965454612393,5.841387495639094
6.586466903572701,5.744965454612393,5.846646879695104
6.586466903572701,5.744965454612393,5.850153135732431
6.586466903572701,5.744965454612393,5.856221655797051
6.586466903572701,5.744965454612393,5.858918775825767
6.586466903572701,5.744965454612393,5.86573649589838
6.586466903572701,5.744965454612393,5.867684415919104
6.586466903572701,5.744965454612393,5.867684415919104
6.586466903572701,5.744965454612393,5.8730786559765535
6.586466903572701,5.744965454612393,5.87645005601244
6.579892673502698,5.744965454612393,5.87645005601244
6.577701263479364,5.744965454612393,5.883024286082455
6.570460082532696,5.744965454612393,5.885215696105776
6.568935623386027,5.744965454612393,5.891621356173998
6.561518543307048,5.744965454612393,5.893981336199113
6.560169983292691,5.744965454612393,5.898656344248902
6.5526565774984,5.744965454612393,5.90274697629245
6.551404343199354,5.744965454612393,5.905444096321186
6.544452283814979,5.744965454612393,5.911512616385787
6.542638703106017,5.744965454612393,5.911512616385787
6.542638703106017,5.744965454612393,5.911512616385787
6.542638703106017,5.744965454612393,5.911512616385787
6.538568941634113,5.744965454612393,5.915018872423139
6.533873063012681,5.744965454612393,5.920278256479124
6.533873063012681,5.744965454612393,5.920278256479124
6.533873063012681,5.744965454612393,5.920278256479124
6.53105553583982,5.744965454612393,5.925537640535134
6.525107422919344,5.744965454612393,5.92904389657246
6.525107422919344,5.744965454612393,5.92904389657246
6.524096002908578,5.744965454612393,5.92904389657246
6.516341782826007,5.744965454612393,5.936666192305811
6.516341782826007,5.744965454612393,5.937809536665797
6.508277393940137,5.744965454612393,5.937809536665797
6.507576142732668,5.744965454612393,5.937809536665797
6.499459809312919,5.744965454612393,5.937809536665797
6.498810502639335,5.744965454612393,5.94187929813771
6.498810502639335,5.744965454612393,5.946575176759134
6.498810502639335,5.744965454612393,5.946575176759134
6.49881050263933,5.744965454612393,5.946575176759134
6.490044862545998,5.744965454612393,5.946575176759134
6.490044862545998,5.744965454612393,5.952291898559149
6.482627782467017,5.744965454612393,5.955340816852469
6.481279222452661,5.744965454612393,5.955340816852469
6.475727650393545,5.744965454612393,5.955340816852469
6.467793622309065,5.744965454612393,5.955340816852469
6.4637479422659885,5.744965454612393,5.955340816852469
6.46069902397265,5.744965454612393,5.955340816852469
6.454982302172652,5.744965454612393,5.955340816852469
6.454982302172652,5.744965454612393,5.955340816852469
6.454982302172652,5.744965454612393,5.956247607206965
6.453034382151909,5.744965454612393,5.963804193494327
6.446216662079315,5.744965454612393,5.964106456945806
6.446216662079315,5.744965454612393,5.964106456945806
6.437451021985979,5.744965454612393,5.964106456945806
6.4371003963822435,5.744965454612393,5.972197817031978
6.428685381892643,5.744965454612393,5.972872097039143
6.428685381892643,5.744965454612393,5.972872097039143
6.421015446810973,5.744965454612393,5.978820209959623
6.419919741799306,5.744965454612393,5.981637737132479
6.419919741799306,5.744965454612393,5.981637737132479
6.414965249572635,5.744965454612393,5.981637737132479
6.41115410170597,5.744965454612393,5.981637737132479
6.41115410170597,5.744965454612393,5.981637737132479
6.41115410170597,5.744965454612393,5.981637737132479
6.408326475869412,5.744965454612393,5.985081381454866
6.402388461612633,5.744965454612393,5.990403377225816
6.402388461612633,5.744965454612393,5.990403377225816
6.40148167125815,5.744965454612393,5.990403377225816
6.393925084970788,5.744965454612393,5.990403377225816
6.3927160311648175,5.744965454612393,5.990403377225816
6.3851594448774565,5.744965454612393,5.990403377225816
6.3837138370659545,5.744965454612393,5.990403377225816
6.376091541332624,5.744965454612393,5.990403377225816
6.376091541332624,5.744965454612393,5.9974158893005
6.376091541332624,5.744965454612393,5.9991690173191525
6.368265076963569,5.744965454612393,5.9991690173191525
6.367325901239287,5.744965454612393,5.9991690173191525
6.360508181166695,5.744965454612393,5.9991690173191525
6.35856026114595,5.744965454612393,5.9991690173191525
6.35856026114595,5.744965454612393,5.9991690173191525
6.35856026114595,5.744965454612393,5.9991690173191525
6.35856026114595,5.744965454612393,5.9991690173191525
6.35856026114595,5.744965454612393,5.9991690173191525
6.35259962588248,5.744965454612393,5.9991690173191525
6.349794621052615,5.744965454612393,5.9991690173191525
6.342377540973634,5.744965454612393,5.9991690173191525
6.341028980959278,5.744965454612393,5.9991690173191525
6.341028980959278,5.744965454612393,5.9991690173191525
6.332263340865941,5.744965454612393,6.00274020402384
6.332263340865941,5.744965454612393,6.007934657412489
6.331562089658471,5.744965454612393,6.007934657412489
6.323497700772604,5.744965454612393,6.007934657412489
6.323497700772604,5.744965454612393,6.007934657412489
6.323497700772604,5.744965454612393,6.007934657412489
6.323497700772604,5.744965454612393,6.007934657412489
6.323497700772604,5.744965454612393,6.007934657412489
6.323497700772604,5.744965454612393,6.007934657412489
6.323497700772604,5.744965454612393,6.007934657412489
6.323497700772604,5.744965454612393,6.007934657412489
6.3228483940990206,5.744965454612393,6.007934657412489
6.314732060679268,5.744965454612393,6.007934657412489
6.314732060679268,5.744965454612393,6.007934657412489
6.314732060679268,5.744965454612393,6.007934657412489
6.314732060679268,5.744965454612393,6.007934657412489
6.314732060679268,5.744965454612393,6.001214333340931
6.314732060679268,5.744965454612393,5.9991690173191525
6.314732060679268,5.744965454612393,5.99377477726171
6.311517992645042,5.744965454612393,5.9855335771739595
6.305966420585931,5.744965454612393,5.977567975660561
6.305966420585931,5.744965454612393,5.969500697003229
6.305966420585931,5.744965454612393,5.961476764917795
6.305966420585931,5.744965454612393,5.955340816852469
6.29924609651437,5.744965454612393,5.954366856842098
6.297200780492594,5.744965454612393,5.946575176759134
6.297200780492594,5.744965454612393,5.946250523422332
6.290538894021658,5.744965454612393,5.93813419000257
6.288435140399258,5.744965454612393,5.937809536665797
6.288435140399258,5.744965454612393,5.937809536665797
6.288435140399258,5.744965454612393,5.937809536665797
6.288435140399258,5.744965454612393,5.931066736593989
6.288435140399258,5.744965454612393,5.921113079345147
6.288435140399258,5.744965454612393,5.911877851389668
6.284214647020986,5.744965454612393,5.911512616385787
6.279669500305921,5.744965454612393,5.9048628204529
6.279669500305921,5.744965454612393,5.90274697629245
6.279669500305921,5.745614761285994,5.895807511218546
6.279669500305921,5.761847428125484,5.887488269463292
6.270903860212591,5.775073522759063,5.8793719360435475
6.270903860212585,5.797883948509232,5.870606295950214
6.270903860212585,5.825761789385762,5.867684415919104
6.270903860212585,5.838757803611103,5.867684415919104
6.270903860212585,5.860941615847344,5.867684415919104
6.270903860212585,5.8858650027793695,5.860941615847268
6.270903860212585,5.902097669618894,5.8471188757001045
6.270903860212585,5.920278256479142,5.841387495639094
6.270903860212585,5.9359311852172345,5.841387495639094
6.270903860212585,5.945523299947947,5.837179988394278
6.265765381537178,5.961409336917104,5.828414348300947
6.262138220119249,5.978832732302611,5.823856215452421
6.262138220119249,5.9963640124892885,5.823856215452421
6.2582813384781835,6.012317477459158,5.81374201534472
6.253372580025912,6.036422987715833,5.806324935265748
6.253372580025912,6.049936682859723,5.802526491225293
6.253372580025912,6.071991258094552,5.794862175143686
6.253372580025912,6.0840078910796604,5.786677810918613
6.2489897599792394,6.107603231807128,5.779016594974966
6.244606939932575,6.127001268680323,5.7712623748924035
6.244606939932575,6.14039321882291,5.768871745776038
6.244606939932575,6.157681009006981,5.75373109470573
6.240931026345046,6.176387393119218,5.7519049196862815
6.2358412998392385,6.198274270867804,5.744965454612393
6.2358412998392385,6.2186606452563105,5.74159405457646
6.2358412998392385,6.236984644199243,5.72743417442572
6.2358412998392385,6.259216340088144,5.72743417442572
6.2358412998392385,6.275651915263144,5.72743417442572
6.2358412998392385,6.293304940451128,5.721265761026691
6.228087079756667,6.311502614329103,5.712459539266251
6.227075659745902,6.321306290749275,5.709902894239047
6.227075659745902,6.323497700772604,5.704789604184581
6.227075659745902,6.329903360840816,5.69644137552427
6.227075659745902,6.338331860930566,5.688744452634432
6.227075659745902,6.352067194410167,5.683605973959037
6.227075659745902,6.35856026114595,5.683605973959037
6.227075659745902,6.3633964763698705,5.683605973959037
6.227075659745902,6.371082604136437,5.680885602895583
6.227075659745902,6.379125801364936,5.672753276700612
6.227075659745902,6.387454408120287,5.666074693772364
6.224270654916037,6.39564566154084,5.664480941028107
6.218310019652566,6.404214636632082,5.65485467445288
6.218310019652566,6.41115410170597,5.646183433560555
6.218310019652566,6.414525501741871,5.639777773492353
6.2158919120406075,6.419919741799306,5.639777773492353
6.209544379559229,6.42211115182264,5.639777773492353
6.209544379559229,6.430747885444034,5.632917707332337
6.209544379559229,6.437451021985979,5.631012133399018
6.209544379559229,6.441380446855415,5.625269127820614
6.202344032339701,6.449646695159329,5.622246493305681
6.200778739465892,6.454982302172652,5.617279297252783
6.200778739465892,6.45770267323611,5.609098033165661
6.200778739465892,6.4637479422659885,5.604715213119008
6.200778739465892,6.46579325828777,5.601428098083991
6.192013099372557,6.473187862366517,5.595949573025671
6.192013099372557,6.481279222452661,5.595949573025671
6.192013099372557,6.481279222452661,5.595949573025671
6.184812752153029,6.490044862545998,5.595949573025671
6.18324745927922,6.491556179803469,5.594355820281409
6.18324745927922,6.498810502639335,5.5849925229089825
6.18324745927922,6.498810502639335,5.5784182928389985
6.1757804325330445,6.498810502639335,5.577792175689458
6.174481819185883,6.505697791284101,5.569965711320416
6.174481819185883,6.507576142732672,5.569652652745662
6.174481819185883,6.511807831053605,5.561268127438982
6.16951462313299,6.520152930692684,5.560887012652325
6.165716179092547,6.525107422919344,5.553874500577642
6.165716179092547,6.525107422919344,5.5521213725589895
6.165716179092547,6.525107422919344,5.5521213725589895
6.161670499049465,6.525107422919344,5.5521213725589895
6.15695053899921,6.525107422919344,5.5521213725589895
6.15695053899921,6.525107422919344,5.5521213725589895
6.15695053899921,6.525107422919344,5.547889684238065
6.15695053899921,6.525107422919344,5.543355732465653
6.15695053899921,6.525107422919344,5.539411194423641
6.15695053899921,6.525107422919344,5.534590092372316
6.15695053899921,6.525107422919344,5.534590092372316
6.15695053899921,6.525107422919344,5.530031959523775
6.15695053899921,6.525107422919344,5.525824452278979
6.15695053899921,6.525107422919344,5.520915693826702
6.15695053899921,6.525107422919344,5.517058812185642
6.15695053899921,6.525107422919344,5.517058812185642
6.15695053899921,6.525107422919344,5.513665661181764
6.15695053899921,6.525107422919344,5.508293172092306
6.15695053899921,6.525107422919344,5.508293172092306
6.15695053899921,6.525107422919344,5.508293172092306
6.150544878931001,6.525107422919344,5.505371292061183
6.148184898905873,6.525107422919344,5.49952753199897
6.148184898905873,6.525107422919344,5.49952753199897
6.148184898905873,6.524502896016344,5.49952753199897
6.148184898905873,6.516946309728986,5.49952753199897
6.148184898905873,6.498810502639335,5.49952753199897
6.148184898905873,6.498810502639335,5.49952753199897
6.148184898905873,6.492067702567527,5.494982385283891
6.148184898905873,6.482114045318685,5.490761891905633
6.148184898905873,6.46447841227376,5.490761891905633
6.148184898905873,6.4562345364717,5.490761891905633
6.148184898905873,6.447902362097256,5.490761891905633
6.148184898905873,6.446216662079315,5.490761891905633
6.148184898905873,6.439398942006717,5.487175948231079
6.148184898905873,6.430209841039303,5.481996251812297
6.148184898905873,6.422549433827304,5.481996251812297
6.148184898905873,6.414725288410662,5.481996251812297
6.148184898905873,6.41115410170597,5.47929913178357
6.148184898905873,6.4060408116515095,5.473230611718961
6.148184898905873,6.402388461612633,5.473230611718961
6.148184898905873,6.397830328764097,5.473230611718961
6.148184898905873,6.393622821519297,5.473230611718961
6.148184898905873,6.390051634814594,5.473230611718961
6.148184898905873,6.3811004785288015,5.470308731687838
6.148184898905873,6.376091541332624,5.464464971625624
6.148184898905873,6.371500015569435,5.464464971625624
6.148184898905873,6.362066517183287,5.464464971625624
6.148184898905873,6.35856026114595,5.464464971625624
6.148184898905873,6.35856026114595,5.464464971625624
6.148184898905873,6.351480321070566,5.464464971625624
6.148184898905873,6.349794621052615,5.464464971625624
6.148184898905873,6.343573844212178,5.464464971625624
6.148184898905873,6.3351852208970465,5.464464971625624
6.148184898905873,6.332263340865941,5.464464971625624
6.148184898905873,6.327739139527444,5.464464971625624
6.148184898905873,6.323497700772604,5.464464971625624
6.148184898905873,6.321306290749261,5.464464971625624
6.148184898905873,6.314732060679268,5.464464971625624
6.148184898905873,6.314732060679268,5.464464971625624
6.148184898905873,6.313166767805462,5.464464971625624
6.150011073925322,6.305043721628727,5.464464971625624
6.159054292621611,6.2943957756627205,5.464464971625624
6.165716179092547,6.288435140399258,5.464464971625624
6.167177119108102,6.284678437502109,5.464464971625624
6.174481819185878,6.270903860212585,5.464464971625624
6.18324745927922,6.268881020191047,5.464464971625624
6.18324745927922,6.260677280103687,5.464464971625624
6.184221419289595,6.253372580025912,5.464464971625624
6.1923261579473206,6.244944079936166,5.469334771677494
6.200152622316369,6.236515579846408,5.479228154940738
6.200778739465892,6.228640952619704,5.502814647034023
6.2074990635374485,6.227075659745902,5.522902572247895
6.209544379559229,6.227075659745902,5.547913865314204
6.220647523677457,6.213776067880136,5.5521213725589895
6.227075659745902,6.203475859494608,5.577166058539999
6.227075659745902,6.195259632740452,5.592505928703297
6.227075659745902,6.187317220751125,5.603866925368044
6.234380359823686,6.18324745927922,5.623043369677817
6.2358412998392385,6.176673229209217,5.6427909622744465
6.242269435907687,6.1685337062654,5.64989197360006
6.244606939932575,6.154496159773067,5.6591226343880106
6.250555052853057,6.148184898905873,5.674235806962726
6.253372580025912,6.142790658848431,5.683255348355321
6.257331256197099,6.13503643876586,5.690618486033716
6.264835340147968,6.130653618719199,5.699033500523323
6.270903860212585,6.127523032971575,5.7073056675447305
6.270903860212585,6.111773778518178,5.715422000964482
6.270903860212585,6.0952664050090535,5.724385256132399
6.279669500305921,6.087150071589309,5.733394809689199
6.279669500305921,6.084128298223797,5.736199814519056
6.287785833725679,6.069294138065845,5.741931194580094
6.288435140399258,6.065922738029932,5.75057546427214
6.2946441354653695,6.050360355464233,5.758740031901934
6.297200780492594,6.042997217785835,5.767244789849636
6.303679731865927,6.041151819871447,5.7712623748924035
6.305966420585931,6.03072532165516,5.776740899950749
6.31385549666993,6.019204766103915,5.786706597913999
6.314732060679268,6.005378012385265,5.79609835515686
6.314732060679268,5.9967509097071945,5.8041335252424275
6.314732060679268,5.987898908627718,5.811584319321757
6.314732060679268,5.972872097039143,5.819473395405757
6.3220951983576725,5.9716630432331765,5.823856215452421
6.323497700772604,5.956549870658452,5.829115599508433
6.323497700772604,5.955340816852469,5.832621855545757
6.323497700772604,5.948086494016608,5.839561320619656
6.329132755118321,5.939270476681354,5.848400007713779
6.332263340865941,5.931462004184418,5.850153135732431
6.337099556089853,5.92904389657246,5.8562890837977735
6.341028980959278,5.9239867965186095,5.865016612412452
6.341028980959278,5.915558296428869,5.867684415919104
6.345411801005946,5.911512616385787,5.872067235965786
6.349794621052615,5.9081412163498825,5.87645005601244
6.353840301095691,5.899316943212447,5.880379480881869
6.35856026114595,5.893981336199113,5.888645729185788
6.35856026114595,5.89053769187673,5.893981336199113
6.35856026114595,5.882518576077054,5.893981336199113
6.35856026114595,5.874090075987301,5.900079172785783
6.364536833936862,5.867684415919104,5.90274697629245
6.367325901239287,5.867285977733041,5.907941429681103
6.373274014159764,5.857249130093702,5.911512616385787
6.376091541332624,5.850153135732431,5.911512616385787
6.376091541332624,5.848587842858615,5.911512616385787
6.380323229653548,5.840686244431623,5.918005683121598
6.384857181425961,5.831920604338278,5.920278256479124
6.384857181425961,5.823856215452421,5.920278256479124
6.387217161451095,5.8215836420948825,5.920278256479124
6.393622821519297,5.813629635343523,5.924174096520608
6.394875055818342,5.806324935265748,5.92904389657246
6.402388461612633,5.797896435176003,5.92904389657246
6.404141589631303,5.789467935086245,5.92904389657246
6.41115410170597,5.788793655079067,5.92904389657246
6.41115410170597,5.772560988239553,5.92904389657246
6.41115410170597,5.7712623748924035,5.92904389657246
6.41115410170597,5.7712623748924035,5.92904389657246
6.41115410170597,5.76491484241102,5.92904389657246
6.41115410170597,5.756977628073626,5.92904389657246
6.41699786176819,5.74847171064973,5.92904389657246
6.419919741799306,5.744965454612393,5.92904389657246
6.424493119239308,5.744965454612393,5.92904389657246
6.428685381892643,5.744965454612393,5.92904389657246
6.428685381892643,5.7427033539431465,5.92904389657246
6.431502909065497,5.736199814519056,5.92904389657246
6.437451021985979,5.736199814519056,5.92904389657246
6.437451021985979,5.72779940942961,5.92904389657244
6.437938001991159,5.72743417442572,5.920278256479117
6.446216662079315,5.72743417442572,5.908590736354657
6.446216662079315,5.72743417442572,5.89889009465137
6.446216662079315,5.72743417442572,5.888906491934527
6.449138542110433,5.72743417442572,5.8790067010396445
6.454982302172652,5.72743417442572,5.871190671956431
6.454982302172652,5.72743417442572,5.867684415919104
6.454982302172652,5.72743417442572,5.863070921133117
6.454982302172652,5.72743417442572,5.853524535768316
6.454982302172652,5.72743417442572,5.84467461067408
6.454982302172652,5.72743417442572,5.836378558442894
6.454982302172652,5.72743417442572,5.82855209407384
6.45936512221932,5.72743417442572,5.823856215452421
6.4637479422659885,5.731061335843636,5.823856215452421
6.4637479422659885,5.7612876809930835,5.82190829543167
6.4637479422659885,5.783680365024621,5.813566116212407
6.464891286625989,5.826047625475756,5.806324935265748
6.4725135823593245,5.8462237108629935,5.802380397223737
6.4725135823593245,5.87645005601244,5.792446005117952
6.4725135823593245,5.886359040465784,5.7887936550790755
6.4725135823593245,5.912486576396168,5.778274886967062
6.47446150238007,5.921040486052493,5.7712623748924035
6.481279222452661,5.939913290288205,5.7712623748924035
6.481279222452661,5.956436521864131,5.768340494861276
6.481279222452661,5.966803576974523,5.760224161441518
6.481279222452661,5.9837414907548965,5.752045394687777
6.481279222452661,6.000220894130354,5.744965454612393
6.481279222452661,6.010752184585359,5.744965454612393
6.481279222452661,6.034231577692499,5.744965454612384
6.481279222452661,6.044458157801388,5.737408868325022
6.481279222452661,6.053448557897117,5.736199814519056
6.481279222452661,6.063125724666842,5.727815289212383
6.481279222452661,6.078761029366624,5.72743417442572
6.481279222452661,6.088034472058501,5.7204821150413325
6.481279222452661,6.103147644633224,5.712006647861434
6.481279222452661,6.121157508618092,5.709902894239047
6.481279222452661,6.136396624297603,5.709902894239031
6.481279222452661,6.153444282961895,5.700834990694206
6.481279222452661,6.168638059123669,5.693278404406844
6.481279222452661,6.179741203241895,5.684657850770231
6.481279222452661,6.193766227391229,5.683605973959037
6.481279222452661,6.205474618087329,5.683605973959037
6.481279222452661,6.218310019652586,5.682554097147823
6.481279222452661,6.227075659745902,5.673933543511214
6.481279222452661,6.233568726481723,5.666376957223851
6.481279222452661,6.2482977357613585,5.657309053679027
6.481279222452661,6.263599160134822,5.657309053679027
6.481279222452661,6.275960960266436,5.6511406402800075
6.481279222452661,6.283760132349485,5.642334418519568
6.481279222452661,6.294746401266482,5.639777773492353
6.481279222452661,6.309122051019536,5.639777773492353
6.481279222452661,6.314732060679268,5.639777773492353
6.481279222452661,6.318716442539885,5.636855893461235
6.478919242427532,6.327427125642042,5.631012133399018
6.4725135823593245,6.3351852208970625,5.62838244137101
6.471002265101849,6.345574127674337,5.622246493305681
6.4637479422659885,6.35856026114595,5.621484263732328
6.4637479422659885,6.35856026114595,5.612271799406361
6.4637479422659885,6.36732590123931,5.604715213118998
6.456795882881618,6.380474361379301,5.595949573025671
6.454982302172652,6.391999554835356,5.595949573025671
6.454982302172652,6.402388461612633,5.595949573025671
6.447468896378358,6.406946594461174,5.595949573025671
6.446216662079315,6.416333798124761,5.588279637943986
6.439713122655223,6.4257635018615264,5.5871839329323345
6.437451021985979,6.434416761953674,5.578816731025045
6.430000227906643,6.443548858572654,5.5784182928389985
6.428685381892643,6.4520604221415425,5.570003278349387
6.42211115182264,6.454982302172652,5.569652652745662
6.419919741799306,6.467400292304895,5.569652652745662
6.41407598173708,6.4725135823593245,5.563173701372313
6.41115410170597,6.47795432448623,5.555144007073918
6.41115410170597,6.4907191425532,5.5521213725589895
6.41115410170597,6.498810502639335,5.5521213725589895
6.407998471272364,6.50231675867668,5.5521213725589895
6.402388461612633,6.511228492771574,5.5521213725589895
6.398817274907939,6.519555850860239,5.551147412548609
6.390335706484305,6.527611891517439,5.543355732465653
6.384857181425961,6.533873063012681,5.543355732465653
6.3817265956783364,6.533873063012681,5.5363432203909735
6.373731561307496,6.537028693446285,5.534590092372316
6.367325901239287,6.542638703106017,5.528421678973295
6.366741525233062,6.545672963138327,5.519863817015506
6.35943682515528,6.551404343199354,5.517058812185642
6.35856026114595,6.556517633253825,5.517058812185642
6.351742541073359,6.568935623386027,5.508293172092306
6.349794621052615,6.571857503417138,5.508293172092306
6.342652247643229,6.577701263479364,5.508293172092306
6.341028980959278,6.5806231435104765,5.50112128474321
6.335080868038796,6.586466903572701,5.49952753199897
6.332263340865941,6.586466903572701,5.49952753199897
6.332263340865941,6.586769167024209,5.49952753199897
6.3276899634259385,6.5943257533115505,5.49952753199897
6.323497700772604,6.604311242334145,5.49952753199897
6.323497700772604,6.612137706703192,5.49952753199897
6.323497700772604,6.61276382385271,5.49952753199897
6.323497700772604,6.621880089549796,5.49952753199897
6.323497700772604,6.630295104039384,5.49952753199897
6.3177809789726025,6.630295104039384,5.49952753199897
6.314732060679268,6.630295104039384,5.49952753199897
6.314732060679268,6.643443564179379,5.49952753199897
6.314732060679268,6.655339790020355,5.49952753199897
6.314732060679268,6.6565920243193935,5.49952753199897
6.312064257172598,6.667473508573209,5.49952753199897
6.302810790152326,6.678668451221134,5.49952753199897
6.297200780492594,6.682888944599402,5.49952753199897
6.293694524455259,6.686135477967308,5.49952753199897
6.288435140399258,6.694159053290836,5.49952753199897
6.283861762959256,6.700420224786075,5.49952753199897
6.279669500305921,6.701431644796849,5.49952753199897
6.2747997002540705,6.709185864879412,5.49952753199897
6.270903860212585,6.710938992898084,5.49952753199897
6.270903860212585,6.7195167978465635,5.49952753199897
6.269442920197033,6.726717145066084,5.49952753199897
6.262138220119249,6.726717145066084,5.49952753199897
6.260789660104889,6.726717145066084,5.519980692216793
6.253372580025912,6.726717145066084,5.54432969247604
6.253372580025912,6.726717145066084,5.5521213725589895
6.250450699994797,6.734184171812272,5.563997401072572
6.244606939932575,6.735482785159421,5.58175758430314
6.244606939932575,6.742132581092296,5.594975613015314
6.24250318631017,6.744248425252758,5.608086613154917
6.2358412998392385,6.744248425252758,5.619324613274581
6.2358412998392385,6.744248425252758,5.635557280114106
6.228014835470184,6.744248425252758,5.650108706459515
6.227075659745902,6.744248425252758,5.657958360352616
6.227075659745902,6.744248425252758,5.66607469377238
6.227075659745902,6.744248425252758,5.675142597317206
6.227075659745902,6.744248425252758,5.682699183604567
6.227075659745902,6.734339440799403,5.690748347368442
6.227075659745902,6.7221831932936595,5.699114414124186
6.2216349176189985,6.709916334887161,5.706688826204832
6.218310019652566,6.693165901950192,5.720129474347947
6.218310019652566,6.680191824570672,5.72743417442572
6.215179433904941,6.667305584433449,5.731190877322879
6.209544379559229,6.6478263842260565,5.740582634565731
6.207791251540558,6.641515123358842,5.744965454612393
6.200778739465892,6.6276654120113845,5.750484561337829
6.200778739465892,6.620180903931681,5.75373109470573
6.200016509892555,6.611752403841936,5.759250201431172
6.192013099372557,6.603413807753151,5.767553834852924
