"","state","S1","S2"
"3080",1,0.999740326647517,0.000259673352483401
"3081",1,0.999740326647517,0.000259673352483401
"3082",1,0.99975113396332,0.000248866036680404
"3083",1,0.999751527527925,0.000248472472074964
"3084",1,0.999751527527925,0.000248472472074964
"3085",1,0.999751527527925,0.000248472472074964
"3086",1,0.999751527527925,0.000248472472074964
"3087",1,0.999751527527925,0.000248472472074964
"3088",1,0.999751527527925,0.000248472472074964
"3089",1,0.999751527527925,0.000248472472074964
"3090",1,0.999751527527925,0.000248472472074964
"3091",1,0.99975493412797,0.000245065872029587
"3092",1,0.999759993128978,0.000240006871022258
"3093",1,0.999759993128978,0.000240006871022258
"3094",1,0.999759993128978,0.000240006871022258
"3095",1,0.999762543301878,0.000237456698121792
"3096",1,0.999765974233412,0.00023402576658806
"3097",1,0.999765974233412,0.000234025766588059
"3098",1,0.999765974233412,0.000234025766588059
"3099",1,0.999765974233412,0.000234025766588059
"3100",1,0.999767447897496,0.000232552102504073
"3101",1,0.999769644619489,0.000230355380510861
"3102",1,0.999769644619489,0.000230355380510861
"3103",1,0.999769644619489,0.000230355380510861
"3104",1,0.999769987274482,0.000230012725517672
"3105",1,0.999771109497092,0.000228890502907719
"3106",1,0.999771109497092,0.000228890502907718
"3107",1,0.999771109497092,0.000228890502907719
"3108",1,0.999771109497092,0.000228890502907719
"3109",1,0.999771141540208,0.000228858459792006
"3110",1,0.999770410547401,0.000229589452599345
"3111",1,0.999770410547401,0.000229589452599345
"3112",1,0.999770410547401,0.000229589452599345
"3113",1,0.999770410547401,0.000229589452599345
"3114",1,0.999770410547401,0.000229589452599345
"3115",1,0.999770410547401,0.000229589452599345
"3116",1,0.999770410547401,0.000229589452599345
"3117",1,0.999770410547401,0.000229589452599345
"3118",1,0.999770410547401,0.000229589452599345
"3119",1,0.999770410547401,0.000229589452599345
"3120",1,0.999770410547401,0.000229589452599345
"3121",1,0.999770410547401,0.000229589452599345
"3122",1,0.999770410547401,0.000229589452599345
"3123",1,0.999770410547401,0.000229589452599349
"3124",1,0.999767679948846,0.000232320051154216
"3125",1,0.999767527904834,0.000232472095166231
"3126",1,0.999767527904834,0.000232472095166231
"3127",1,0.999767527904834,0.000232472095166231
"3128",1,0.999767527904834,0.000232472095166231
"3129",1,0.999767527904834,0.000232472095166231
"3130",1,0.999767527904834,0.000232472095166231
"3131",1,0.999767527904834,0.000232472095166231
"3132",1,0.999767527904834,0.000232472095166231
"3133",1,0.999763775166892,0.000236224833107692
"3134",1,0.999762379213492,0.000237620786508352
"3135",1,0.999762379213492,0.000237620786508352
"3136",1,0.999762379213492,0.000237620786508352
"3137",1,0.999762379213492,0.000237620786508352
"3138",1,0.999762379213492,0.000237620786508352
"3139",1,0.999762379213492,0.000237620786508352
"3140",1,0.999762379213492,0.000237620786508352
"3141",1,0.999762379213492,0.000237620786508352
"3142",1,0.999762379213492,0.000237620786508352
"3143",1,0.999761150641239,0.000238849358761084
"3144",1,0.99975509061376,0.000244909386239861
"3145",1,0.999754815695211,0.000245184304789294
"3146",1,0.999754815695211,0.000245184304789294
"3147",1,0.999754815695211,0.000245184304789294
"3148",1,0.999754815695211,0.000245184304789294
"3149",1,0.999754815695211,0.000245184304789294
"3150",1,0.999754815695211,0.000245184304789294
"3151",1,0.999754815695211,0.000245184304789294
"3152",1,0.999751580461566,0.00024841953843358
"3153",1,0.999744614965852,0.000255385034148125
"3154",1,0.999744614965852,0.000255385034148125
"3155",1,0.999744614965852,0.000255385034148125
"3156",1,0.999744614965852,0.000255385034148125
"3157",1,0.999744614965852,0.000255385034148125
"3158",1,0.999744614965852,0.000255385034148125
"3159",1,0.999744614965852,0.000255385034148125
"3160",1,0.999744614965852,0.000255385034148125
"3161",1,0.999744614965852,0.000255385034148125
"3162",1,0.999744614965852,0.000255385034148125
"3163",1,0.999740109093812,0.000259890906188071
"3164",1,0.999731470113226,0.000268529886773736
"3165",1,0.999731470113226,0.000268529886773736
"3166",1,0.999731470113226,0.000268529886773736
"3167",1,0.999731470113226,0.000268529886773736
"3168",1,0.999731470113226,0.000268529886773736
"3169",1,0.999731470113226,0.000268529886773736
"3170",1,0.999731470113226,0.000268529886773736
"3171",1,0.999731470113226,0.000268529886773736
"3172",1,0.999731470113226,0.000268529886773736
"3173",1,0.999731470113226,0.000268529886773736
"3174",1,0.999731470113226,0.000268529886773736
"3175",1,0.999731470113226,0.000268529886773736
"3176",1,0.999731470113226,0.000268529886773736
"3177",1,0.999731470113226,0.000268529886773736
"3178",1,0.999731470113226,0.000268529886773736
"3179",1,0.999731470113226,0.000268529886773736
"3180",1,0.999726826090174,0.000273173909826356
"3181",1,0.999714974284438,0.000285025715561902
"3182",1,0.999714974284438,0.000285025715561902
"3183",1,0.999714974284438,0.000285025715561902
"3184",1,0.999714974284438,0.000285025715561902
"3185",1,0.999714974284438,0.000285025715561902
"3186",1,0.999714974284438,0.000285025715561902
"3187",1,0.999714974284438,0.000285025715561902
"3188",1,0.999714974284438,0.000285025715561902
"3189",1,0.999714974284438,0.000285025715561902
"3190",1,0.999714974284438,0.000285025715561902
"3191",1,0.999714974284438,0.000285025715561902
"3192",1,0.999714974284438,0.000285025715561902
"3193",1,0.999714974284438,0.000285025715561902
"3194",1,0.999714974284438,0.000285025715561902
"3195",1,0.999707176356319,0.000292823643681134
"3196",1,0.999694599698168,0.000305400301831604
"3197",1,0.999694599698168,0.000305400301831604
"3198",1,0.999694599698168,0.000305400301831604
"3199",1,0.999694599698168,0.000305400301831604
"3200",1,0.999694599698168,0.000305400301831604
"3201",1,0.999694599698168,0.000305400301831604
"3202",1,0.999694599698168,0.000305400301831604
"3203",1,0.999694599698168,0.000305400301831604
"3204",1,0.999694599698168,0.000305400301831604
"3205",1,0.999694599698168,0.000305400301831604
"3206",1,0.999694599698168,0.000305400301831604
"3207",1,0.999694599698168,0.000305400301831604
"3208",1,0.999694599698168,0.000305400301831604
"3209",1,0.999694599698168,0.000305400301831604
"3210",1,0.999694599698168,0.000305400301831604
"3211",1,0.999694599698168,0.000305400301831604
"3212",1,0.999694599698168,0.000305400301831604
"3213",1,0.999694599698168,0.000305400301831604
"3214",1,0.999694599698168,0.000305400301831604
"3215",1,0.999694599698168,0.000305400301831604
"3216",1,0.999694599698168,0.000305400301831604
"3217",1,0.999694599698168,0.000305400301831604
"3218",1,0.999694599698168,0.000305400301831604
"3219",1,0.999694599698168,0.000305400301831604
"3220",1,0.999727678671831,0.000272321328169187
"3221",1,0.999731470113226,0.000268529886773736
"3222",1,0.999747528316807,0.000252471683193112
"3223",1,0.999760993864872,0.000239006135128166
"3224",1,0.999769896737611,0.000230103262389306
"3225",1,0.999770410547401,0.000229589452599345
"3226",1,0.999770598711977,0.000229401288023076
"3227",1,0.999764747473554,0.000235252526446189
"3228",1,0.999755927612626,0.00024407238737383
"3229",1,0.999747392296858,0.000252607703141732
"3230",1,0.999736656350998,0.000263343649001801
"3231",1,0.999717623930113,0.000282376069886887
"3232",1,0.999682256591644,0.00031774340835601
"3233",1,0.999659619189706,0.000340380810293797
"3234",1,0.99965463058238,0.000345369417619706
"3235",1,0.999614349585783,0.000385650414216704
"3236",1,0.999575453117401,0.000424546882599367
"3237",1,0.999520710833242,0.000479289166758051
"3238",1,0.999454375079877,0.000545624920123429
"3239",1,0.999364658224384,0.000635341775616455
"3240",1,0.999322283277286,0.000677716722713619
"3241",1,0.999275309388667,0.000724690611333198
"3242",1,0.99915117239021,0.000848827609789818
"3243",1,0.998899703196844,0.00110029680315657
"3244",1,0.998705267123995,0.00129473287600519
"3245",1,0.998593888609892,0.00140611139010756
"3246",1,0.998350774218896,0.00164922578110383
"3247",1,0.998005127522555,0.00199487247744453
"3248",1,0.997529326842656,0.00247067315734363
"3249",1,0.997002085615861,0.00299791438413909
"3250",1,0.996410085104989,0.00358991489501107
"3251",1,0.995473697987997,0.00452630201200313
"3252",1,0.995399212356579,0.00460078764342054
"3253",1,0.992983237790535,0.00701676220946451
"3254",2,0.990875492746321,0.00912450725367924
"3255",2,0.98655140495736,0.01344859504264
"3256",2,0.975593006754399,0.0244069932456007
"3257",2,0.948258092082832,0.0517419079171678
"3258",2,0.89188691032846,0.10811308967154
"3259",2,0.746286235984579,0.253713764015421
"3260",2,0.444789186665763,0.555210813334237
"3261",2,0.14385034836236,0.85614965163764
"3262",2,0.0260033021618548,0.973996697838145
"3263",2,0.00312076470083705,0.996879235299163
"3264",2,0.000413189704869736,0.99958681029513
"3265",2,0.000392595198748625,0.999607404801251
"3266",2,0.000282834812238189,0.999717165187762
"3267",2,0.000208882501038801,0.999791117498961
"3268",2,0.000208882501038801,0.999791117498961
"3269",2,0.000169685041360609,0.999830314958639
"3270",2,0.000146425785796386,0.999853574214204
"3271",2,0.000140459595545524,0.999859540404455
"3272",2,9.91186063211323e-05,0.999900881393679
"3273",2,7.1792365667637e-05,0.999928207634332
"3274",2,6.99423908683177e-05,0.999930057609132
"3275",2,6.90924543763015e-05,0.999930907545624
"3276",2,5.0733860589352e-05,0.999949266139411
"3277",2,4.76597178801505e-05,0.99995234028212
"3278",2,3.78957260665234e-05,0.999962104273934
"3279",2,3.21709453702299e-05,0.99996782905463
"3280",2,2.59620114873374e-05,0.999974037988513
"3281",2,2.15118814064787e-05,0.999978488118593
"3282",2,1.76535799060548e-05,0.999982346420094
"3283",2,1.4249374644285e-05,0.999985750625356
"3284",2,1.06399481736182e-05,0.999989360051826
"3285",2,9.35010530865095e-06,0.999990649894691
"3286",2,7.36870671637119e-06,0.999992631293284
"3287",2,6.07772165287806e-06,0.999993922278347
"3288",2,6.07772165287806e-06,0.999993922278347
"3289",2,4.83626407084856e-06,0.999995163735929
"3290",2,3.91353248147241e-06,0.999996086467519
"3291",2,3.07119422119837e-06,0.999996928805779
"3292",2,2.49632466668837e-06,0.999997503675333
"3293",2,1.89746731909924e-06,0.999998102532681
"3294",2,1.57738348885533e-06,0.999998422616511
"3295",2,1.14160767129758e-06,0.999998858392329
"3296",2,9.8736489844161e-07,0.999999012635101
"3297",2,6.81396142430633e-07,0.999999318603858
"3298",2,6.12240841038814e-07,0.999999387759159
"3299",2,6.12240841038814e-07,0.999999387759159
"3300",2,4.5410904011312e-07,0.99999954589096
"3301",2,3.76072141630569e-07,0.999999623927858
"3302",2,3.76072141630569e-07,0.999999623927858
"3303",2,2.59325361862291e-07,0.999999740674638
"3304",2,2.28835977207194e-07,0.999999771164023
"3305",2,1.58224242383419e-07,0.999999841775758
"3306",2,1.3793730444069e-07,0.999999862062696
"3307",2,1.04895697913526e-07,0.999999895104302
"3308",2,8.23651442147328e-08,0.999999917634856
"3309",2,7.01480161377726e-08,0.999999929851984
"3310",2,4.87202485850727e-08,0.999999951279751
"3311",2,4.87202485850727e-08,0.999999951279751
"3312",2,4.87202485850727e-08,0.999999951279751
"3313",2,4.87202485850727e-08,0.999999951279751
"3314",2,3.93866564065082e-08,0.999999960613344
"3315",2,2.85482726287533e-08,0.999999971451727
"3316",2,2.85482726287533e-08,0.999999971451727
"3317",2,2.85482726287533e-08,0.999999971451727
"3318",2,2.06222528832245e-08,0.999999979377747
"3319",2,1.65712200895827e-08,0.99999998342878
"3320",2,1.65712200895827e-08,0.99999998342878
"3321",2,1.65712200895827e-08,0.99999998342878
"3322",2,1.02473587036482e-08,0.999999989752641
"3323",2,9.52869545245194e-09,0.999999990471305
"3324",2,9.52869545245194e-09,0.999999990471305
"3325",2,9.52869545245194e-09,0.999999990471305
"3326",2,9.52869545245194e-09,0.999999990471305
"3327",2,7.34621443275368e-09,0.999999992653786
"3328",2,5.42771105761685e-09,0.999999994572289
"3329",2,5.42771105761685e-09,0.999999994572289
"3330",2,5.42771105761685e-09,0.999999994572289
"3331",2,5.42771105761685e-09,0.999999994572289
"3332",2,3.74117433092599e-09,0.999999996258826
"3333",2,3.0626989260472e-09,0.999999996937301
"3334",2,3.0626989260472e-09,0.999999996937301
"3335",2,3.0626989260472e-09,0.999999996937301
"3336",2,3.0626989260472e-09,0.999999996937301
"3337",2,3.0626989260472e-09,0.999999996937301
"3338",2,3.0626989260472e-09,0.999999996937301
"3339",2,3.0626989260472e-09,0.999999996937301
"3340",2,3.0626989260472e-09,0.999999996937301
"3341",2,2.88510992339733e-09,0.99999999711489
"3342",2,1.74692801642471e-09,0.999999998253072
"3343",2,1.71197021869578e-09,0.99999999828803
"3344",2,1.71197021869578e-09,0.99999999828803
"3345",2,1.71197021869578e-09,0.99999999828803
"3346",2,9.92394324952135e-10,0.999999999007606
"3347",2,9.4796525084618e-10,0.999999999052035
"3348",2,9.4796525084618e-10,0.999999999052035
"3349",2,6.31346832286353e-10,0.999999999368653
"3350",2,5.19987547786798e-10,0.999999999480012
"3351",2,5.19987547786798e-10,0.999999999480012
"3352",2,5.19987547786798e-10,0.999999999480012
"3353",2,5.19987547786798e-10,0.999999999480012
"3354",2,5.19987547786798e-10,0.999999999480012
"3355",2,5.19987547786798e-10,0.999999999480012
"3356",2,4.09652340058278e-10,0.999999999590348
"3357",2,2.82551607742332e-10,0.999999999717448
"3358",2,2.82551607742332e-10,0.999999999717448
"3359",2,2.82551607742332e-10,0.999999999717448
"3360",2,2.82551607742332e-10,0.999999999717448
"3361",2,2.82551607742332e-10,0.999999999717448
"3362",2,2.82551607742332e-10,0.999999999717448
"3363",2,2.82551607742332e-10,0.999999999717448
"3364",2,2.82551607742332e-10,0.999999999717448
"3365",2,1.72279165654717e-10,0.999999999827721
"3366",2,1.52092197702673e-10,0.999999999847908
"3367",2,1.52092197702673e-10,0.999999999847908
"3368",2,1.52092197702673e-10,0.999999999847908
"3369",2,1.52092197702673e-10,0.999999999847908
"3370",2,1.52092197702673e-10,0.999999999847908
"3371",2,1.52092197702673e-10,0.999999999847908
"3372",2,1.52092197702673e-10,0.999999999847908
"3373",2,1.52092197702673e-10,0.999999999847908
"3374",2,1.52092197702673e-10,0.999999999847908
"3375",2,1.52092197702673e-10,0.999999999847908
"3376",2,1.52092197702673e-10,0.999999999847908
"3377",2,1.52092197702673e-10,0.999999999847908
"3378",2,1.52092197702673e-10,0.999999999847908
"3379",2,1.52092197702673e-10,0.999999999847908
"3380",2,1.17853873890461e-10,0.999999999882146
"3381",2,8.10999154537765e-11,0.9999999999189
"3382",2,8.10999154537765e-11,0.9999999999189
"3383",2,8.10999154537765e-11,0.9999999999189
"3384",2,8.10999154537765e-11,0.9999999999189
"3385",2,8.10999154537765e-11,0.9999999999189
"3386",2,8.10999154537765e-11,0.9999999999189
"3387",2,8.10999154537765e-11,0.9999999999189
"3388",2,8.10999154537765e-11,0.9999999999189
"3389",2,8.10999154537765e-11,0.9999999999189
"3390",2,8.10999154537765e-11,0.9999999999189
"3391",2,8.10999154537765e-11,0.9999999999189
"3392",2,8.10999154537765e-11,0.9999999999189
"3393",2,8.10999154537765e-11,0.9999999999189
"3394",2,8.10999154537765e-11,0.9999999999189
"3395",2,8.10999154537765e-11,0.9999999999189
"3396",2,1.31447726968217e-10,0.999999999868552
"3397",2,1.52092197702673e-10,0.999999999847908
"3398",2,2.22907387139006e-10,0.999999999777093
"3399",2,3.96978879318701e-10,0.999999999603021
"3400",2,6.87998929695165e-10,0.999999999312001
"3401",2,1.19126762876338e-09,0.999999998808732
"3402",2,2.04036884157772e-09,0.999999997959631
"3403",2,3.0626989260472e-09,0.999999996937301
"3404",2,3.26526965870097e-09,0.99999999673473
"3405",2,5.42771105761685e-09,0.999999994572289
"3406",2,5.54296617490682e-09,0.999999994457034
"3407",2,9.33370374781579e-09,0.999999990666296
"3408",2,9.52869545245194e-09,0.999999990471305
"3409",2,9.52869545245194e-09,0.999999990471305
"3410",2,9.52869545245194e-09,0.999999990471305
"3411",2,1.45968554322516e-08,0.999999985403144
"3412",2,2.71180615045836e-08,0.999999972881938
"3413",2,4.76561767661671e-08,0.999999952343823
"3414",2,4.87202485850727e-08,0.999999951279751
"3415",2,7.26232655858708e-08,0.999999927376734
"3416",2,8.23651442147328e-08,0.999999917634856
"3417",2,1.23984010738127e-07,0.999999876015989
"3418",2,2.008729050593e-07,0.999999799127095
"3419",2,3.19014647050048e-07,0.999999680985353
"3420",2,5.20987136903159e-07,0.999999479012863
"3421",2,6.12240841038814e-07,0.999999387759159
"3422",2,6.12240841038814e-07,0.999999387759159
"3423",2,6.12240841038814e-07,0.999999387759159
"3424",2,8.85001111325603e-07,0.999999114998889
"3425",2,1.85102097235967e-06,0.999998148979028
"3426",2,2.49632466668837e-06,0.999997503675333
"3427",2,2.49632466668837e-06,0.999997503675333
"3428",2,3.10127888520016e-06,0.999996898721115
"3429",2,4.83996953242417e-06,0.999995160030468
"3430",2,6.07772165287806e-06,0.999993922278347
"3431",2,6.07772165287806e-06,0.999993922278347
"3432",2,9.98237315012194e-06,0.99999001762685
"3433",2,1.4249374644285e-05,0.999985750625356
"3434",2,1.70535422799063e-05,0.99998294645772
"3435",2,2.43722113661858e-05,0.999975627788634
"3436",2,3.54029539816079e-05,0.999964597046018
"3437",2,4.98405091939714e-05,0.999950159490806
"3438",2,6.99423908683177e-05,0.999930057609132
"3439",2,7.75286750795062e-05,0.999922471324921
"3440",2,0.000146425785796386,0.999853574214204
"3441",2,0.000157796959682104,0.999842203040318
"3442",2,0.000208882501038801,0.999791117498961
"3443",2,0.000238863115793453,0.999761136884207
"3444",2,0.000413189704869736,0.99958681029513
"3445",2,0.000413189704869736,0.99958681029513
"3446",2,0.000413189704869736,0.99958681029513
"3447",2,0.000520562688309066,0.999479437311691
"3448",2,0.00071806585779394,0.999281934142206
"3449",2,0.000786938008482547,0.999213061991517
"3450",2,0.000942844031128961,0.999057155968871
"3451",2,0.00125771035090485,0.998742289649095
"3452",2,0.00162791605619418,0.998372083943806
"3453",2,0.00192600617970859,0.998073993820291
"3454",2,0.00192600617970859,0.998073993820291
"3455",2,0.00192600617970859,0.998073993820291
"3456",2,0.00210252117037376,0.997897478829626
"3457",2,0.00271765974120149,0.997282340258798
"3458",2,0.0033345782013385,0.996665421798661
"3459",2,0.00349851756647714,0.996501482433523
"3460",1,0.00464333896233711,0.995356661037663
"3461",1,0.00657119967582528,0.993428800324175
"3462",1,0.0110606612190737,0.988939338780926
"3463",1,0.0185600310213337,0.981439968978666
"3464",1,0.0309848255232251,0.969015174476775
"3465",1,0.0609607903123213,0.939039209687679
"3466",1,0.12167302434938,0.87832697565062
"3467",1,0.25514063164027,0.74485936835973
"3468",1,0.477477879294981,0.522522120705019
"3469",1,0.733689757872306,0.266310242127694
"3470",1,0.909858000077148,0.0901419999228523
"3471",1,0.976140265988575,0.0238597340114254
"3472",1,0.994432099289466,0.00556790071053422
"3473",1,0.998441686589052,0.00155831341094822
"3474",1,0.998441686589052,0.00155831341094822
"3475",1,0.998441686589052,0.00155831341094822
"3476",1,0.998441686589052,0.00155831341094822
"3477",1,0.998494362273815,0.00150563772618456
"3478",1,0.998762065949916,0.00123793405008349
"3479",1,0.998914131058776,0.00108586894122413
"3480",1,0.99892730554766,0.00107269445233965
"3481",1,0.999075376921197,0.000924623078803393
"3482",1,0.999080711273507,0.000919288726493194
"3483",1,0.999209157403766,0.00079084259623364
"3484",1,0.999214388501924,0.000785611498076376
"3485",1,0.999302485488413,0.00069751451158663
"3486",1,0.999322283277286,0.000677716722713619
"3487",1,0.999322283277286,0.00067771672271362
"3488",1,0.999322283277286,0.00067771672271362
"3489",1,0.999322283277286,0.00067771672271362
"3490",1,0.999322283277286,0.00067771672271362
"3491",1,0.999366805440625,0.000633194559375256
"3492",1,0.999409832331979,0.000590167668021137
"3493",1,0.999443741717731,0.000556258282268647
"3494",1,0.999481210376395,0.000518789623605268
"3495",1,0.999481210376395,0.000518789623605268
"3496",1,0.999513037129972,0.000486962870028155
"3497",1,0.999539640396384,0.000460359603616408
"3498",1,0.999567661929813,0.000432338070187241
"3499",1,0.999587623147238,0.000412376852761498
"3500",1,0.999587623147238,0.000412376852761498
"3501",1,0.999603823729226,0.000396176270773714
"3502",1,0.99962710776005,0.000372892239949973
"3503",1,0.99962710776005,0.000372892239949973
"3504",1,0.99962710776005,0.000372892239949973
"3505",1,0.999638654637703,0.00036134536229702
"3506",1,0.999659619189706,0.000340380810293797
"3507",1,0.999659619189706,0.000340380810293797
"3508",1,0.999659619189706,0.000340380810293797
"3509",1,0.999659619189706,0.000340380810293797
"3510",1,0.999659619189706,0.000340380810293797
"3511",1,0.999659619189706,0.000340380810293797
"3512",1,0.999674138035354,0.000325861964646056
"3513",1,0.999686353846006,0.000313646153994235
"3514",1,0.999686353846006,0.000313646153994235
"3515",1,0.999686353846006,0.000313646153994235
"3516",1,0.999686353846006,0.000313646153994235
"3517",1,0.999686353846006,0.000313646153994235
"3518",1,0.99969585070339,0.000304149296609858
"3519",1,0.99970825162207,0.000291748377930197
"3520",1,0.99970825162207,0.000291748377930196
"3521",1,0.99970825162207,0.000291748377930196
"3522",1,0.999714135104106,0.000285864895894325
"3523",1,0.999726050293569,0.000273949706430816
"3524",1,0.999726050293569,0.000273949706430816
"3525",1,0.999726050293569,0.000273949706430816
"3526",1,0.999726050293569,0.000273949706430816
"3527",1,0.999726050293569,0.000273949706430816
"3528",1,0.999731175959533,0.000268824040466673
"3529",1,0.999740326647517,0.000259673352483401
"3530",1,0.999740326647517,0.000259673352483401
"3531",1,0.999740326647517,0.000259673352483401
"3532",1,0.999740326647517,0.000259673352483401
"3533",1,0.999740326647517,0.000259673352483401
"3534",1,0.999740326647517,0.000259673352483401
"3535",1,0.999740326647517,0.000259673352483401
"3536",1,0.999740326647517,0.000259673352483401
"3537",1,0.999740326647517,0.000259673352483401
"3538",1,0.999740326647517,0.000259673352483401
"3539",1,0.999740326647517,0.000259673352483401
"3540",1,0.999740326647517,0.000259673352483401
"3541",1,0.999740326647517,0.000259673352483401
"3542",1,0.999740326647517,0.000259673352483401
"3543",1,0.999740326647517,0.000259673352483401
"3544",1,0.999740326647517,0.000259673352483401
"3545",1,0.999740326647517,0.000259673352483401
"3546",1,0.999740326647517,0.000259673352483401
"3547",1,0.999740326647517,0.000259673352483401
"3548",1,0.999740326647517,0.000259673352483401
"3549",1,0.999740326647517,0.000259673352483401
"3550",1,0.999740326647517,0.000259673352483401
"3551",1,0.999740326647517,0.000259673352483401
"3552",1,0.999740326647517,0.000259673352483401
"3553",1,0.99973280092457,0.000267199075430319
"3554",1,0.999714284876315,0.000285715123685028
"3555",1,0.999648162376898,0.000351837623102076
"3556",1,0.999556689232159,0.000443310767841378
"3557",1,0.999366563473646,0.000633436526353682
"3558",1,0.999322283277286,0.000677716722713619
"3559",1,0.998940269430026,0.00105973056997345
"3560",1,0.998552713279454,0.0014472867205457
"3561",1,0.998142899270029,0.00185710072997087
"3562",1,0.997068799368589,0.00293120063141145
"3563",1,0.995087945763042,0.00491205423695787
"3564",1,0.994018445367588,0.0059815546324116
"3565",2,0.992204320251356,0.00779567974864443
"3566",2,0.98744951806392,0.0125504819360803
"3567",2,0.973323281336681,0.026676718663319
"3568",2,0.929982567077588,0.0700174329224118
"3569",2,0.78433796872893,0.21566203127107
"3570",2,0.427368918055255,0.572631081944745
"3571",2,0.102709736535873,0.897290263464127
"3572",2,0.0124527336375238,0.987547266362476
"3573",2,0.000985204363894026,0.999014795636106
"3574",2,0.000295175638366731,0.999704824361633
"3575",2,0.000235695736904313,0.999764304263096
"3576",2,0.000166583819491021,0.999833416180509
"3577",2,0.000119017964081563,0.999880982035918
"3578",2,8.31234758619624e-05,0.999916876524138
"3579",2,6.99423908683177e-05,0.999930057609132
"3580",2,5.50937975011604e-05,0.999944906202499
"3581",2,3.53570031489861e-05,0.999964642996851
"3582",2,2.30193914995442e-05,0.9999769806085
"3583",2,1.58088593070024e-05,0.999984191140693
"3584",2,1.10789807057028e-05,0.999988921019294
"3585",2,7.54728391268513e-06,0.999992452716087
"3586",2,6.07772165287806e-06,0.999993922278347
"3587",2,4.67228382746515e-06,0.999995327716173
"3588",2,3.91353248147241e-06,0.999996086467518
"3589",2,2.74359275962897e-06,0.99999725640724
"3590",2,1.73036496934904e-06,0.999998269635031
"3591",2,1.57738348885533e-06,0.999998422616511
"3592",2,1.13748485899974e-06,0.999998862515141
"3593",2,7.08801952404553e-07,0.999999291198048
"3594",2,6.12240841038814e-07,0.999999387759159
"3595",2,4.8040630312998e-07,0.999999519593697
"3596",2,3.76072141630569e-07,0.999999623927858
"3597",2,3.01344687827207e-07,0.999999698655312
"3598",2,1.87925934934686e-07,0.999999812074065
"3599",2,1.3793730444069e-07,0.999999862062696
"3600",2,1.3793730444069e-07,0.999999862062696
"3601",2,9.64566468593693e-08,0.999999903543353
"3602",2,8.23651442147328e-08,0.999999917634856
"3603",2,6.04096928833087e-08,0.999999939590307
"3604",2,4.87202485850727e-08,0.999999951279751
"3605",2,4.87202485850727e-08,0.999999951279751
"3606",2,4.87202485850727e-08,0.999999951279751
"3607",2,3.28212317305121e-08,0.999999967178768
"3608",2,2.85482726287533e-08,0.999999971451727
"3609",2,2.85482726287533e-08,0.999999971451727
"3610",2,2.85482726287533e-08,0.999999971451727
"3611",2,2.24438021540254e-08,0.999999977556198
"3612",2,1.65712200895827e-08,0.99999998342878
"3613",2,1.65712200895827e-08,0.99999998342878
"3614",2,1.65712200895827e-08,0.99999998342878
"3615",2,1.65712200895827e-08,0.99999998342878
"3616",2,1.65712200895827e-08,0.99999998342878
"3617",2,1.65712200895827e-08,0.99999998342878
"3618",2,1.65712200895827e-08,0.99999998342878
"3619",2,1.65712200895827e-08,0.99999998342878
"3620",2,1.65712200895827e-08,0.99999998342878
"3621",2,1.65712200895827e-08,0.99999998342878
"3622",2,1.65712200895827e-08,0.99999998342878
"3623",2,1.65712200895827e-08,0.99999998342878
"3624",2,1.65712200895827e-08,0.99999998342878
"3625",2,1.65712200895827e-08,0.99999998342878
"3626",2,1.65712200895827e-08,0.99999998342878
"3627",2,1.65712200895827e-08,0.99999998342878
"3628",2,1.65712200896029e-08,0.99999998342878
"3629",2,2.85482726287658e-08,0.999999971451727
"3630",2,5.80999682628746e-08,0.999999941900032
"3631",2,1.03462005556572e-07,0.999999896537994
"3632",2,1.85122075878135e-07,0.999999814877924
"3633",2,3.25662744191273e-07,0.999999674337256
"3634",2,5.04374744038251e-07,0.999999495625256
"3635",2,6.12240841038814e-07,0.999999387759159
"3636",2,7.88265512469348e-07,0.999999211734488
"3637",2,1.31876771329943e-06,0.999998681232287
"3638",2,2.10387355915738e-06,0.999997896126441
"3639",2,3.23135189870569e-06,0.999996768648101
"3640",2,4.80658586875207e-06,0.999995193414131
"3641",2,6.07772165287806e-06,0.999993922278347
"3642",2,6.07772165287806e-06,0.999993922278347
"3643",2,6.69371442099755e-06,0.999993306285579
"3644",2,1.0067769321742e-05,0.999989932230678
"3645",2,1.4249374644285e-05,0.999985750625356
"3646",2,1.7171172936335e-05,0.999982828827064
"3647",2,2.72354475190095e-05,0.999972764552481
"3648",2,3.21709453702299e-05,0.99996782905463
"3649",2,5.14988097502631e-05,0.99994850119025
"3650",2,6.99423908683177e-05,0.999930057609132
"3651",2,6.99423908683177e-05,0.999930057609132
"3652",2,7.93156970091191e-05,0.999920684302991
"3653",2,0.000111863164836346,0.999888136835164
"3654",2,0.000156894027297539,0.999843105972703
"3655",2,0.000208882501038801,0.999791117498961
"3656",2,0.000208882501038801,0.999791117498961
"3657",2,0.000208882501038875,0.999791117498961
"3658",2,0.000281585622343977,0.999718414377656
"3659",2,0.000295175638366731,0.999704824361633
"3660",2,0.000407271644580328,0.99959272835542
"3661",2,0.000413189704869736,0.99958681029513
"3662",2,0.00053588596668647,0.999464114033314
"3663",2,0.000729853891072534,0.999270146108928
"3664",2,0.000786938008482547,0.999213061991517
"3665",2,0.000786938008482996,0.999213061991517
"3666",2,0.00108190064851616,0.998918099351484
